Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,test_Test_Genome_Bov_IS_ST45,ComparisonGenome
bioD,bioD,ATP-dependent dethiobiotin synthetase BioD,2,2,1.0,10,739,,,,687,687,687.0,Test_Genome_01962,Comparison_Genome_02601
gpmA_1,gpmA_1,23-bisphosphoglycerate-dependent phosphoglycerate mutase,2,2,1.0,10,738,,,,687,687,687.0,Test_Genome_01951,Comparison_Genome_02590
rpiA,rpiA,Ribose-5-phosphate isomerase A,2,2,1.0,10,737,,,,687,687,687.0,Test_Genome_01871,Comparison_Genome_02510
group_1048,,hypothetical protein,2,2,1.0,10,736,,,,687,687,687.0,Test_Genome_01712,Comparison_Genome_02354
cidB,cidB,Holin-like protein CidB,2,2,1.0,10,735,,,,690,690,690.0,Test_Genome_02066,Comparison_Genome_00042
ureF,ureF,Urease accessory protein UreF,2,2,1.0,10,734,,,,690,690,690.0,Test_Genome_01828,Comparison_Genome_02467
group_1047,,hypothetical protein,2,2,1.0,10,733,,,,693,693,693.0,Test_Genome_02326,Comparison_Genome_00284
ywqD_1,ywqD_1,Tyrosine-protein kinase YwqD,2,2,1.0,10,732,,,,693,693,693.0,Test_Genome_02190,Comparison_Genome_00164
ywaC,ywaC,GTP pyrophosphokinase YwaC,2,2,1.0,10,731,,,,693,693,693.0,Test_Genome_02033,Comparison_Genome_00010
bioW,bioW,6-carboxyhexanoate--CoA ligase,2,2,1.0,10,730,,,,693,693,693.0,Test_Genome_01958,Comparison_Genome_02597
group_1046,,hypothetical protein,2,2,1.0,10,729,,,,693,693,693.0,Test_Genome_01848,Comparison_Genome_02487
group_1045,,hypothetical protein,2,2,1.0,10,728,,,,696,696,696.0,Test_Genome_02245,Comparison_Genome_00226
bcrA_2,bcrA_2,Bacitracin transport ATP-binding protein BcrA,2,2,1.0,10,727,,,,696,696,696.0,Test_Genome_02039,Comparison_Genome_00015
group_1044,,putative oxidoreductase,2,2,1.0,10,726,,,,696,696,696.0,Test_Genome_02010,Comparison_Genome_02652
opuCD,opuCD,Carnitine transport permease protein OpuCD,2,2,1.0,10,725,,,,696,696,696.0,Test_Genome_01979,Comparison_Genome_02619
lrgB,lrgB,Antiholin-like protein LrgB,2,2,1.0,10,724,,,,702,702,702.0,Test_Genome_02452,Comparison_Genome_00411
walR,walR,Transcriptional regulatory protein WalR,2,2,1.0,10,723,,,,702,702,702.0,Test_Genome_02255,Comparison_Genome_00236
isaA,isaA,putative transglycosylase IsaA,2,2,1.0,10,722,,,,702,702,702.0,Test_Genome_02095,Comparison_Genome_00071
hisA,hisA,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase,2,2,1.0,10,721,,,,705,705,705.0,Test_Genome_02201,Comparison_Genome_00175
arcR,arcR,HTH-type transcriptional regulator ArcR,2,2,1.0,10,720,,,,705,705,705.0,Test_Genome_02157,Comparison_Genome_00132
aldC_2,aldC_2,Alpha-acetolactate decarboxylase,2,2,1.0,10,719,,,,705,705,705.0,Test_Genome_02125,Comparison_Genome_00102
cpnA,cpnA,Cyclopentanol dehydrogenase,2,2,1.0,10,718,,,,705,705,705.0,Test_Genome_02104,Comparison_Genome_00080
aldC_1,aldC_1,Alpha-acetolactate decarboxylase,2,2,1.0,10,717,,,,705,705,705.0,Test_Genome_01751,Comparison_Genome_02390
deoD,deoD,Purine nucleoside phosphorylase DeoD-type,2,2,1.0,10,716,,,,708,708,708.0,Test_Genome_02333,Comparison_Genome_00292
tarI1,tarI1,Ribitol-5-phosphate cytidylyltransferase 1,2,2,1.0,10,715,,,,717,717,717.0,Test_Genome_02444,Comparison_Genome_00403
tarI2,tarI2,Ribitol-5-phosphate cytidylyltransferase 2,2,2,1.0,10,714,,,,717,717,717.0,Test_Genome_02440,Comparison_Genome_00399
rsmG,rsmG,Ribosomal RNA small subunit methyltransferase G,2,2,1.0,10,713,,,,720,720,720.0,Test_Genome_02231,Comparison_Genome_00212
queH,queH,Epoxyqueuosine reductase QueH,2,2,1.0,10,712,,,,723,723,723.0,Test_Genome_02116,Comparison_Genome_00093
yydJ,yydJ,putative peptide export permease protein YydJ,2,2,1.0,10,711,,,,723,723,723.0,Test_Genome_02052,Comparison_Genome_00028
group_1043,,putative protein,2,2,1.0,10,710,,,,726,726,726.0,Test_Genome_02331,Comparison_Genome_00290
tcyB,tcyB,L-cystine transport system permease protein TcyB,2,2,1.0,10,709,,,,729,729,729.0,Test_Genome_01947,Comparison_Genome_02586
tcyC_2,tcyC_2,L-cystine import ATP-binding protein TcyC,2,2,1.0,10,707,,,,732,732,732.0,Test_Genome_01946,Comparison_Genome_02585
group_1042,MENG,2-phytyl-14-beta-naphthoquinone methyltransferase chloroplastic,2,2,1.0,10,706,,,,738,738,738.0,Test_Genome_02293,Comparison_Genome_00255
group_1041,,hypothetical protein,2,2,1.0,10,705,,,,738,738,738.0,Test_Genome_01849,Comparison_Genome_02488
lytR,lytR,Sensory transduction protein LytR,2,2,1.0,10,704,,,,741,741,741.0,Test_Genome_02450,Comparison_Genome_00409
nrtD,nrtD,Nitrate import ATP-binding protein NrtD,2,2,1.0,10,703,,,,741,741,741.0,Test_Genome_02367,Comparison_Genome_00327
group_1040,,hypothetical protein,2,2,1.0,10,702,,,,741,741,741.0,Test_Genome_02332,Comparison_Genome_00291
cobB,cobB,NAD-dependent protein deacetylase,2,2,1.0,10,701,,,,741,741,741.0,Test_Genome_01741,Comparison_Genome_02382
group_1039,,hypothetical protein,2,2,1.0,10,700,,,,744,744,744.0,Test_Genome_01833,Comparison_Genome_02472
cntF,cntF,Metal-staphylopine import system ATP-binding protein CntF,2,2,1.0,10,699,,,,750,750,750.0,Test_Genome_01994,Comparison_Genome_02636
sarS,sarS,HTH-type transcriptional regulator SarS,2,2,1.0,10,698,,,,753,753,753.0,Test_Genome_02308,Comparison_Genome_00268
pflA,pflA,Pyruvate formate-lyase-activating enzyme,2,2,1.0,10,697,,,,756,756,756.0,Test_Genome_02412,Comparison_Genome_00375
yxdL,yxdL,ABC transporter ATP-binding protein YxdL,2,2,1.0,10,696,,,,756,756,756.0,Test_Genome_02148,Comparison_Genome_00123
lacR,lacR,Lactose phosphotransferase system repressor,2,2,1.0,10,695,,,,756,756,756.0,Test_Genome_01740,Comparison_Genome_02381
group_1038,,putative response regulatory protein,2,2,1.0,10,694,,,,759,759,759.0,Test_Genome_02408,Comparison_Genome_00371
bceA_2,bceA_2,Bacitracin export ATP-binding protein BceA,2,2,1.0,10,693,,,,759,759,759.0,Test_Genome_02222,Comparison_Genome_00201
hisF,hisF,Imidazole glycerol phosphate synthase subunit HisF,2,2,1.0,10,692,,,,759,759,759.0,Test_Genome_02200,Comparison_Genome_00174
COQ5,COQ5,2-methoxy-6-polyprenyl-14-benzoquinol methylase mitochondrial,2,2,1.0,10,691,,,,762,762,762.0,Test_Genome_02457,Comparison_Genome_00415
ssuC,ssuC,Putative aliphatic sulfonates transport permease protein SsuC,2,2,1.0,10,690,,,,762,762,762.0,Test_Genome_02369,Comparison_Genome_00329
group_1037,,S-formylglutathione hydrolase,2,2,1.0,10,689,,,,762,762,762.0,Test_Genome_02155,Comparison_Genome_00130
ywqE_2,ywqE_2,Tyrosine-protein phosphatase YwqE,2,2,1.0,10,688,,,,765,765,765.0,Test_Genome_02346,Comparison_Genome_00307
sbnI,sbnI,L-serine kinase SbnI,2,2,1.0,10,687,,,,765,765,765.0,Test_Genome_02320,Comparison_Genome_00280
group_1036,,hypothetical protein,2,2,1.0,10,686,,,,765,765,765.0,Test_Genome_02032,Comparison_Genome_00009
glvR,glvR,HTH-type transcriptional regulator GlvR,2,2,1.0,10,685,,,,765,765,765.0,Test_Genome_01860,Comparison_Genome_02499
group_1035,,hypothetical protein,2,2,1.0,10,684,,,,765,765,765.0,Test_Genome_01801,Comparison_Genome_02440
ywqE_1,ywqE_1,Tyrosine-protein phosphatase YwqE,2,2,1.0,10,681,,,,768,768,768.0,Test_Genome_02189,Comparison_Genome_00163
argB_2,argB_2,Acetylglutamate kinase,2,2,1.0,10,678,,,,771,771,771.0,Test_Genome_02375,Comparison_Genome_00337
group_1030,,hypothetical protein,2,2,1.0,10,677,,,,771,771,771.0,Test_Genome_02040,Comparison_Genome_00016
group_1029,,putative lipoprotein,2,2,1.0,10,676,,,,774,774,774.0,Test_Genome_02396,Comparison_Genome_00359
glnQ_2,glnQ_2,Glutamine transport ATP-binding protein GlnQ,2,2,1.0,10,675,,,,774,774,774.0,Test_Genome_02339,Comparison_Genome_00298
butA,butA,Diacetyl reductase [(S)-acetoin forming],2,2,1.0,10,674,,,,777,777,777.0,Test_Genome_02324,Comparison_Genome_00282
fetB,fetB,putative iron export permease protein FetB,2,2,1.0,10,672,,,,777,777,777.0,Test_Genome_01987,Comparison_Genome_02627
atl_3,atl_3,Bifunctional autolysin,2,2,1.0,10,671,,,,777,777,777.0,Test_Genome_01842,Comparison_Genome_02481
group_1028,,aldolase,2,2,1.0,10,670,,,,780,780,780.0,Test_Genome_02318,Comparison_Genome_00278
group_1027,,putative amino-acid ABC transporter-binding protein,2,2,1.0,10,669,,,,780,780,780.0,Test_Genome_01948,Comparison_Genome_02587
modA,modA,Molybdate-binding protein ModA,2,2,1.0,10,668,,,,783,783,783.0,Test_Genome_01816,Comparison_Genome_02455
yycI,yycI,Two-component system WalR/WalK regulatory protein YycI,2,2,1.0,10,667,,,,789,789,789.0,Test_Genome_02258,Comparison_Genome_00239
cysQ,cysQ,3'(2')5'-bisphosphate nucleotidase CysQ,2,2,1.0,10,666,,,,798,798,798.0,Test_Genome_01847,Comparison_Genome_02486
fdhD,fdhD,Sulfur carrier protein FdhD,2,2,1.0,10,665,,,,798,798,798.0,Test_Genome_01817,Comparison_Genome_02456
essG_3~~~yezG_4~~~yezG_3,essG_3;yezG_4;yezG_3,Type VII secretion system protein EsaG;putative antitoxin YezG,2,3,1.5,10,664,,,,483,492,489.0,Test_Genome_02486,Comparison_Genome_00447;Comparison_Genome_00448
essG_2~~~yezG_1,essG_2;yezG_1,Type VII secretion system protein EsaG;putative antitoxin YezG,2,2,1.0,10,663,,,,492,501,496.5,Test_Genome_02485,Comparison_Genome_00443
group_1026,,hypothetical protein,2,2,1.0,10,662,,,,297,297,297.0,Test_Genome_02275,Comparison_Genome_00251
yycJ,yycJ,metallo-beta-lactamase hydrolase,2,2,1.0,10,661,,,,801,801,801.0,Test_Genome_02259,Comparison_Genome_00240
phnE_2,phnE_2,Phosphate-import permease protein PhnE,2,2,1.0,10,660,,,,801,801,801.0,Test_Genome_02338,Comparison_Genome_00297
ybiV,ybiV,Sugar phosphatase YbiV,2,2,1.0,10,659,,,,804,804,804.0,Test_Genome_02050,Comparison_Genome_00026
truA,truA,tRNA pseudouridine synthase A,2,2,1.0,10,658,,,,804,804,804.0,Test_Genome_01757,Comparison_Genome_02394
group_1025,,hypothetical protein,2,2,1.0,10,657,,,,429,936,682.5,Test_Genome_02182,Comparison_Genome_00157
group_1024,,putative protein;putative staphylococcal tandem lipoprotein,2,2,1.0,10,656,,,,765,786,775.5,Test_Genome_02019,Comparison_Genome_02661
catE_2,catE_2,Catechol-23-dioxygenase,2,2,1.0,10,653,,,,807,807,807.0,Test_Genome_02047,Comparison_Genome_00023
group_1021,,hypothetical protein,2,3,1.5,10,652,,,,282,1326,884.0,Test_Genome_02017;Test_Genome_02018,Comparison_Genome_02659
group_1020,,hypothetical protein,2,2,1.0,10,651,,,,420,420,420.0,Test_Genome_02007,Comparison_Genome_02649
cpdA_2,cpdA_2,3'5'-cyclic adenosine monophosphate phosphodiesterase CpdA,2,2,1.0,10,650,,,,807,807,807.0,Test_Genome_01971,Comparison_Genome_02610
ecfT_2,ecfT_2,Energy-coupling factor transporter transmembrane protein EcfT,2,2,1.0,10,649,,,,807,807,807.0,Test_Genome_01758,Comparison_Genome_02395
isaB,isaB,Immunodominant staphylococcal antigen B;immunodominant antigen B,2,2,1.0,10,647,,,,528,528,528.0,Test_Genome_02164,Comparison_Genome_00139
group_1018,,hypothetical protein,2,2,1.0,10,646,,,,411,426,418.5,Test_Genome_02008,Comparison_Genome_02650
ssaA2,ssaA2,Staphylococcal secretory antigen ssaA2,2,2,1.0,10,645,,,,810,810,810.0,Test_Genome_01835,Comparison_Genome_02474
ecfA1,ecfA1,Energy-coupling factor transporter ATP-binding protein EcfA1,2,2,1.0,10,644,,,,810,810,810.0,Test_Genome_01760,Comparison_Genome_02397
nnrD,nnrD,ADP-dependent (S)-NAD(P)H-hydrate dehydratase,2,2,1.0,10,643,,,,813,813,813.0,Test_Genome_02242,Comparison_Genome_00223
group_1017,,hypothetical protein;putative flavin reductase,2,2,1.0,10,642,,,,675,693,684.0,Test_Genome_02181,Comparison_Genome_00156
phnE_1,phnE_1,Phosphate-import permease protein PhnE,2,2,1.0,10,641,,,,816,816,816.0,Test_Genome_02337,Comparison_Genome_00296
cntD,cntD,Metal-staphylopine import system ATP-binding protein CntD,2,2,1.0,10,640,,,,816,816,816.0,Test_Genome_01995,Comparison_Genome_02637
group_1016,,putative hydrolase,2,2,1.0,10,639,,,,816,816,816.0,Test_Genome_01749,Comparison_Genome_02388
group_1015,,membrane protein;hypothetical protein,2,3,1.5,10,638,,,,96,474,291.0,Test_Genome_02487,Comparison_Genome_00451;Comparison_Genome_00452
group_1014,,putative lipoprotein;putative staphylococcal tandem lipoprotein,2,2,1.0,10,637,,,,459,774,616.5,Test_Genome_02020,Comparison_Genome_02662
panB,panB,3-methyl-2-oxobutanoate hydroxymethyltransferase,2,2,1.0,10,636,,,,819,819,819.0,Test_Genome_02123,Comparison_Genome_00100
nixA_2~~~nixA_1~~~nixA,nixA_2;nixA_1;nixA,Nickel transporter NixA;NiCoT family nickel (Ni2+)-cobalt (Co2+) transporter,2,3,1.5,10,635,,,,321,1017,656.0,Test_Genome_02219;Test_Genome_02218,Comparison_Genome_00198
cntL,cntL,D-histidine 2-aminobutanoyltransferase,2,2,1.0,10,634,,,,819,819,819.0,Test_Genome_02000,Comparison_Genome_02642
group_1013,,hypothetical protein,2,2,1.0,10,633,,,,822,822,822.0,Test_Genome_02101,Comparison_Genome_00077
cntK,cntK,Histidine racemase,2,2,1.0,10,632,,,,822,822,822.0,Test_Genome_02001,Comparison_Genome_02643
group_1012,,hypothetical protein,2,2,1.0,10,631,,,,366,372,369.0,Test_Genome_02111,Comparison_Genome_00088
group_1011,,putative protein;putative staphylococcal tandem lipoprotein,2,2,1.0,10,630,,,,786,795,790.5,Test_Genome_02014,Comparison_Genome_02656
nirC,nirC,Nitrite transporter NirC,2,2,1.0,10,629,,,,825,825,825.0,Test_Genome_01939,Comparison_Genome_02577
essD,essD,Type VII secretion system protein EssD;ESAT-6 secretion machinery protein EssD,2,2,1.0,10,628,,,,1845,1854,1849.5,Test_Genome_02482,Comparison_Genome_00442
group_1010,,hypothetical protein;putative flavin reductase,2,2,1.0,10,627,,,,612,612,612.0,Test_Genome_02186,Comparison_Genome_00160
group_1009,,hypothetical protein,2,2,1.0,10,626,,,,303,2094,1198.5,Test_Genome_02184,Comparison_Genome_00158
group_1008,,putative hydrolase,2,2,1.0,10,625,,,,831,831,831.0,Test_Genome_02106,Comparison_Genome_00082
group_1007,,Putative multidrug export ATP-binding/permease protein;ABC superfamily ATP binding cassette transporter ABC/membrane protein,2,2,1.0,10,624,,,,1740,1764,1752.0,Test_Genome_01964,Comparison_Genome_02603
group_1006,,hypothetical protein;Cro/CI family transcriptional regulator,2,2,1.0,10,623,,,,570,570,570.0,Test_Genome_02227,Comparison_Genome_00208
group_1004,,hypothetical protein,2,2,1.0,10,621,,,,420,420,420.0,Test_Genome_02006,Comparison_Genome_02648
rplB,rplB,50S ribosomal protein L2,2,2,1.0,10,620,,,,834,834,834.0,Test_Genome_01785,Comparison_Genome_02422
ureD1,ureD1,Urease accessory protein UreD,2,2,1.0,10,619,,,,837,837,837.0,Test_Genome_01830,Comparison_Genome_02469
group_1003,,hypothetical protein;membrane protein,2,2,1.0,10,618,,,,456,456,456.0,Test_Genome_01898,Comparison_Genome_02538
aur,aur,Zinc metalloproteinase aureolysin;aureolysin fungalysin/thermolysin metalloproteinase precursor,2,2,1.0,10,617,,,,1530,1530,1530.0,Test_Genome_02163,Comparison_Genome_00138
group_1002,,hypothetical protein;putative TetR-family transcriptional regulator,2,3,1.5,10,616,,,,210,588,390.0,Test_Genome_02118;Test_Genome_02119,Comparison_Genome_00095
essG_4~~~yezG_6,essG_4;yezG_6,Type VII secretion system protein EsaG;putative antitoxin YezG,2,2,1.0,10,615,,,,501,501,501.0,Test_Genome_02491,Comparison_Genome_00456
msrAB~~~msrA,msrAB;msrA,Peptide methionine sulfoxide reductase msrA/msrB;methionine sulfoxide reductase A MsrA,2,2,1.0,10,613,,,,378,477,427.5,Test_Genome_02187,Comparison_Genome_00161
malG,malG,Maltose/maltodextrin transport system permease protein MalG,2,2,1.0,10,612,,,,840,840,840.0,Test_Genome_02402,Comparison_Genome_00365
noc,noc,Nucleoid occlusion protein,2,2,1.0,10,611,,,,840,840,840.0,Test_Genome_02230,Comparison_Genome_00211
nhoA,nhoA;,Arylamine N-acetyltransferase / N-hydroxyarylamine O-acetyltransferase;N-hydroxyarylamine O-acetyltransferase,2,2,1.0,10,610,,,,795,801,798.0,Test_Genome_02220,Comparison_Genome_00199
group_1000,,hypothetical protein,2,2,1.0,10,609,,,,321,321,321.0,Test_Genome_02098,Comparison_Genome_00074
mta,mta;,HTH-type transcriptional activator mta;MerR family transcriptional regulator,2,2,1.0,10,607,,,,741,741,741.0,Test_Genome_01926,Comparison_Genome_02563
group_998,,putative oxidoreductase/MSMEI_2347,2,2,1.0,10,606,,,,849,849,849.0,Test_Genome_01743,Comparison_Genome_02384
essG_1~~~yezG_5,essG_1;yezG_5,Type VII secretion system protein EsaG;putative antitoxin YezG,2,2,1.0,10,605,,,,492,495,493.5,Test_Genome_02483,Comparison_Genome_00450
panC,panC,Pantothenate synthetase,2,2,1.0,10,604,,,,852,852,852.0,Test_Genome_02122,Comparison_Genome_00099
group_997,,putative ABC transporter ATP-binding protein;ABC superfamily ATP binding cassette transporter ABC/membrane protein,2,2,1.0,10,603,,,,1734,1734,1734.0,Test_Genome_01963,Comparison_Genome_02602
sdrM,sdrM;,Multidrug efflux pump SdrM;major facilitator superfamily transporter,2,2,1.0,10,602,,,,1344,1344,1344.0,Test_Genome_01711,Comparison_Genome_02353
hldD,hldD,ADP-L-glycero-D-manno-heptose-6-epimerase,2,2,1.0,10,601,,,,852,852,852.0,Test_Genome_01976,Comparison_Genome_02616
group_996,,hypothetical protein,2,2,1.0,10,600,,,,423,423,423.0,Test_Genome_02009,Comparison_Genome_02651
yydK,yydK;,putative HTH-type transcriptional regulator YydK;UbiC transcription regulator-associated domain protein,2,2,1.0,10,599,,,,705,705,705.0,Test_Genome_02453,Comparison_Genome_00412
clfB,;clfB,hypothetical protein;clumping factor B,2,2,1.0,10,598,,,,2388,2808,2598.0,Test_Genome_02156,Comparison_Genome_00131
group_995,,hypothetical protein,2,2,1.0,10,597,,,,855,855,855.0,Test_Genome_01746,Comparison_Genome_02387
group_994,,hypothetical protein,2,2,1.0,10,596,,,,627,639,633.0,Test_Genome_02323,Comparison_Genome_00281
farB_2,farB_2;,Fatty acid resistance protein FarB;MFS family major facilitator transporter multidrug :cation symporter,2,2,1.0,10,595,,,,1269,1440,1354.5,Test_Genome_01949,Comparison_Genome_02588
group_993,,hypothetical protein;acetyltransferase (GNAT) family protein,2,2,1.0,10,594,,,,771,771,771.0,Test_Genome_01818,Comparison_Genome_02457
ecfA2~~~cbiO_1,ecfA2;cbiO_1,Energy-coupling factor transporter ATP-binding protein EcfA2;cobalt transporter ATP-binding subunit,2,2,1.0,10,593,,,,861,861,861.0,Test_Genome_01759,Comparison_Genome_02396
group_992,,hypothetical protein,2,2,1.0,10,592,,,,300,300,300.0,Test_Genome_02102,Comparison_Genome_00078
group_991,,hypothetical protein,2,2,1.0,10,591,,,,183,183,183.0,Test_Genome_01940,Comparison_Genome_02578
group_990,,2-dehydropantoate 2-reductase,2,2,1.0,10,589,,,,861,861,861.0,Test_Genome_02124,Comparison_Genome_00101
crtM,crtM,44'-diapophytoene synthase,2,2,1.0,10,588,,,,864,864,864.0,Test_Genome_02088,Comparison_Genome_00064
flp~~~ampC,flp;ampC,Protein flp;beta-lactamase,2,2,1.0,10,587,,,,1497,1500,1498.5,Test_Genome_01975,Comparison_Genome_02615
hylB~~~hysA,hylB;hysA,Hyaluronate lyase;hyaluronate lyase 2,2,2,1.0,10,586,,,,2421,2430,2425.5,Test_Genome_01745,Comparison_Genome_02386
cynR,cynR,HTH-type transcriptional regulator CynR,2,2,1.0,10,585,,,,864,864,864.0,Test_Genome_02068,Comparison_Genome_00044
glcU_1,glcU_1,putative glucose uptake protein GlcU,2,2,1.0,10,584,,,,864,864,864.0,Test_Genome_01794,Comparison_Genome_02431
lnrL_4,lnrL_4;,Linearmycin resistance ATP-binding protein LnrL;ABC superfamily ATP binding cassette transporter ABC protein,2,2,1.0,10,583,,,,660,660,660.0,Test_Genome_02465,Comparison_Genome_00424
group_989,,putative ketoamine kinase,2,2,1.0,10,582,,,,867,867,867.0,Test_Genome_02113,Comparison_Genome_00090
gtaB,gtaB,UTP--glucose-1-phosphate uridylyltransferase,2,2,1.0,10,581,,,,867,867,867.0,Test_Genome_02027,Comparison_Genome_00003
mneS,mneS,Manganese efflux system protein MneS,2,2,1.0,10,580,,,,867,867,867.0,Test_Genome_01952,Comparison_Genome_02591
pcp,pcp,Pyrrolidone-carboxylate peptidase;C15 family pyroglutamyl-peptidase I,2,2,1.0,10,579,,,,639,639,639.0,Test_Genome_02212,Comparison_Genome_00191
group_988,,hypothetical protein,2,2,1.0,10,578,,,,204,204,204.0,Test_Genome_02365,Comparison_Genome_00325
sbi,sbi,Immunoglobulin-binding protein Sbi;immunoglobulin G-binding protein SBI,2,2,1.0,10,577,,,,1311,1314,1312.5,Test_Genome_01953,Comparison_Genome_02592
cntC,cntC,Metal-staphylopine import system permease protein CntC,2,2,1.0,10,576,,,,870,870,870.0,Test_Genome_01996,Comparison_Genome_02638
group_987,,hypothetical protein,2,2,1.0,10,575,,,,870,870,870.0,Test_Genome_01732,Comparison_Genome_02372
icaB,icaB,Poly-beta-16-N-acetyl-D-glucosamine N-deacetylase,2,2,1.0,10,572,,,,873,873,873.0,Test_Genome_02195,Comparison_Genome_00169
ybbH_1,ybbH_1,putative HTH-type transcriptional regulator YbbH,2,2,1.0,10,571,,,,873,873,873.0,Test_Genome_01851,Comparison_Genome_02490
argJ,argJ,Arginine biosynthesis bifunctional protein ArgJ;bifunctional ornithine acetyltransferase/N-acetylglutamate synthase,2,2,1.0,10,570,,,,1242,1242,1242.0,Test_Genome_02376,Comparison_Genome_00338
group_984,,hypothetical protein;Acetyltransferase (GNAT) family protein,2,2,1.0,10,569,,,,336,402,369.0,Test_Genome_01909,Comparison_Genome_02545
fetA,fetA;,putative iron export ATP-binding protein FetA;ABC superfamily ATP binding cassette transporter ABC protein,2,2,1.0,10,568,,,,663,663,663.0,Test_Genome_01988,Comparison_Genome_02628
group_983,,hypothetical protein,2,2,1.0,10,567,,,,174,174,174.0,Test_Genome_02428,Comparison_Genome_00387
ybbH_2,ybbH_2,putative HTH-type transcriptional regulator YbbH,2,2,1.0,10,566,,,,879,879,879.0,Test_Genome_02387,Comparison_Genome_00348
